Name (E),YY/MM,TSI(Chl-a),BOD(㎎/L),COD(㎎/L),Conductivity(µS/㎝),DO (㎎/L),Dissolved Total N(㎎/L),Dissolved Total P(㎎/L),SS(㎎/L),T-N(㎎/L),T-P(㎎/L),Temp.(℃)
Cheonggyecheon Stream 2,2016/10,36.8965866233512,0.2,3.6,215.0,8.6,1.469,0.016,0.5,1.528,0.016,21.8
Cheonggyecheon Stream 3,2016/10,49.8285298315037,0.3,5.1,236.0,9.8,1.607,0.02,1.1,1.683,0.027,21.2
Choicheon Stream,2016/10,,2.0,4.3,1100.0,8.5,,,13.8,4.027,0.134,19.3
Tancheon Stream 5,2016/10,37.3997738412931,0.6,6.3,541.0,5.9,7.294,0.064,1.0,7.742,0.074,22.4
Hongjecheon Stream,2016/10,44.4417822120977,0.6,4.8,547.0,7.8,4.873,0.051,1.3,5.088,0.068,19.1
Gayang,2016/11,40.7005664825472,1.5,5.5,466.0,10.2,5.764,0.062,15.1,5.867,0.099,11.4
Gamicheon Stream,2016/11,,2.1,5.8,412.0,10.3,,,21.4,2.75,0.09,11.2
GoDeokcheon Stream,2016/11,52.1547731036683,1.5,3.6,2170.0,13.0,8.423,0.066,8.2,8.557,0.085,8.4
Guui,2016/11,64.7207341276512,2.5,4.4,237.0,12.5,2.327,0.011,7.0,2.492,0.027,11.2
Noryangjin,2016/11,46.7733411170122,1.2,5.3,380.0,9.3,6.031,0.067,7.1,6.211,0.086,11.4
Dorimcheon Stream,2016/11,23.8002261587069,2.7,2.4,425.0,11.5,4.58,0.048,0.7,4.701,0.051,7.4
Ttukdo,2016/11,53.1883597622716,0.7,4.7,313.0,9.3,3.291,0.034,2.4,3.338,0.037,13.1
Mangwolcheon Stream,2016/11,,2.1,5.0,3823.0,11.7,,,35.2,7.532,0.133,11.5
Mokgamcheon Stream,2016/11,43.9511799862602,0.5,3.5,587.0,9.3,8.526,0.084,0.4,8.789,0.102,9.7
Mokgamcheon Stream-1,2016/11,,3.1,7.5,570.0,9.6,,,12.5,7.588,0.124,13.1
Bogwang,2016/11,42.3123794157146,1.5,5.4,386.0,7.7,5.324,0.055,3.8,5.751,0.097,14.1
Seongnaecheon Stream,2016/11,33.9007926412541,1.5,2.6,361.0,5.7,2.678,0.069,2.0,2.748,0.086,10.3
Seongbukcheon Stream,2016/11,30.6,1.0,1.1,488.0,12.5,5.121,0.04,0.9,5.195,0.045,11.4
Ahnyangcheon Stream 3-2,2016/11,,1.8,8.4,710.0,10.1,,,2.9,8.247,0.188,15.7
Ahnyangcheon Stream 4,2016/11,47.8445861711888,1.4,6.8,747.0,11.0,10.375,0.136,7.4,10.518,0.188,12.7
Ahnyangcheon Stream 5,2016/11,37.3997738412931,1.3,4.8,697.0,10.1,7.114,0.093,3.2,7.153,0.11,10.0
Amsa,2016/11,58.5085610552684,1.3,4.7,263.0,11.4,2.224,0.012,6.4,2.267,0.027,12.6
Yangjaecheon Stream,2016/11,29.5664133413967,0.7,2.0,603.0,11.4,7.628,0.081,0.9,7.924,0.089,8.5
Yangjaecheon Stream,2016/11,,2.3,6.3,552.0,9.2,,,13.7,7.842,0.345,14.1
Yeongdeungpo,2016/11,28.4109617616076,0.9,4.9,359.0,9.7,4.686,0.047,4.8,4.823,0.057,12.8
Uicheon Stream,2016/11,45.7815882105041,1.1,1.8,548.0,12.4,6.554,0.033,0.8,6.603,0.037,7.9
Jamsil,2016/11,55.1390866865617,0.9,4.8,260.0,11.7,2.097,0.011,5.8,2.115,0.025,12.0
Jeongneungcheon Stream,2016/11,33.9007926412541,1.0,0.9,584.0,11.1,6.637,0.05,1.3,6.679,0.054,12.0
Jungnangcheon Stream 1A,2016/11,,1.6,5.9,540.0,12.2,9.627,0.089,4.6,9.866,0.126,14.2
Jungnangcheon Stream 2,2016/11,54.9769342344203,1.1,2.9,549.0,13.1,9.385,0.069,4.4,9.524,0.09,13.4
Jungnangcheon Stream 3,2016/11,45.3549992623753,0.9,3.2,542.0,11.1,7.542,0.043,2.8,7.664,0.047,9.1
Jungnangcheon Stream 4,2016/11,43.6963604646443,2.5,5.2,314.0,8.7,13.253,0.093,4.8,13.787,0.13,15.4
Cheonggyecheon Stream 1,2016/11,32.3885744721487,0.5,1.6,259.0,10.2,2.034,0.022,0.6,2.129,0.023,13.0
Cheonggyecheon Stream 2,2016/11,31.5349928638804,0.8,1.6,280.0,11.0,2.348,0.022,0.9,2.386,0.027,11.5
Cheonggyecheon Stream 3,2016/11,31.5349928638804,0.9,1.5,317.0,12.1,2.792,0.037,0.8,2.849,0.04,9.1
Choicheon Stream,2016/11,,2.4,6.1,1103.0,8.1,,,8.2,4.324,0.142,13.3
Tancheon Stream 5,2016/11,41.3773865518342,2.0,5.2,602.0,8.5,9.845,0.063,1.2,9.863,0.081,14.3
Hongjecheon Stream,2016/11,37.3997738412931,1.5,1.1,590.0,12.1,8.708,0.045,0.5,8.769,0.045,9.2
Gayang,2016/12,53.6669912727737,1.8,5.3,393.0,11.3,6.271,0.058,9.7,6.437,0.09,7.1
Gamicheon Stream,2016/12,,1.6,3.2,452.0,11.8,,,2.1,2.689,0.053,7.9
GoDeokcheon Stream,2016/12,46.9602039096747,1.7,1.1,405.0,14.3,5.792,0.082,17.0,5.803,0.09,7.6
Guui,2016/12,56.0594486752469,1.2,4.2,207.0,13.1,2.445,0.012,3.8,2.577,0.032,5.7
Noryangjin,2016/12,45.1345405464666,1.6,5.0,332.0,11.2,5.958,0.048,5.3,6.188,0.072,6.9
Dorimcheon Stream,2016/12,42.3123794157146,0.8,2.1,413.0,13.6,5.909,0.047,2.4,6.038,0.048,4.0
Ttukdo,2016/12,44.1995476825861,1.1,4.7,324.0,10.9,4.484,0.058,2.8,4.507,0.088,6.4
Mangwolcheon Stream,2016/12,,1.8,3.8,3373.0,13.5,,,22.3,7.621,0.101,8.5
Mokgamcheon Stream,2016/12,51.4779530343813,3.0,3.5,600.0,11.9,8.649,0.071,3.0,8.835,0.085,6.2
Mokgamcheon Stream-1,2016/12,,2.5,7.0,537.0,9.6,,,3.7,8.419,0.092,9.2
Bogwang,2016/12,41.3773865518342,1.6,5.2,379.0,10.5,6.33,0.082,5.0,6.579,0.085,7.0
Seongnaecheon Stream,2016/12,49.405010825506,1.4,2.1,350.0,11.0,2.557,0.046,6.4,2.63,0.049,5.1
Seongbukcheon Stream,2016/12,37.3997738412931,0.4,1.1,492.0,13.3,5.57,0.048,0.7,6.37,0.05,9.0
Ahnyangcheon Stream 3-2,2016/12,,2.4,8.3,665.0,10.1,,,2.1,11.129,0.081,12.7
Ahnyangcheon Stream 4,2016/12,51.8221988817299,17.8,17.1,504.0,8.0,10.52,0.215,48.2,12.03,0.595,11.4
Ahnyangcheon Stream 5,2016/12,42.3123794157146,1.1,5.0,716.0,11.8,9.216,0.052,3.4,9.218,0.059,7.7
Amsa,2016/12,48.3393128452686,0.8,3.9,254.0,12.9,2.74,0.033,2.6,2.741,0.036,5.4
Yangjaecheon Stream,2016/12,30.6,0.8,2.5,624.0,13.2,7.595,0.061,1.7,7.597,0.07,4.3
Yangjaecheon Stream,2016/12,,2.8,6.0,473.0,11.2,,,32.5,7.876,0.34,10.7
Yeongdeungpo,2016/12,52.8895549368466,1.3,5.0,381.0,10.8,5.649,0.039,16.7,5.949,0.052,6.4
Uicheon Stream,2016/12,46.9602039096747,0.9,1.6,564.0,14.4,9.171,0.009,0.4,9.437,0.01,5.0
Jamsil,2016/12,53.8520911037997,1.1,4.2,251.0,13.4,2.447,0.016,2.6,2.457,0.023,5.3
Jeongneungcheon Stream,2016/12,30.6,0.5,1.2,587.0,13.3,7.009,0.058,0.9,7.22,0.059,10.1
Jungnangcheon Stream 1A,2016/12,,8.8,10.2,372.0,11.1,7.48,0.14,38.5,7.788,0.303,10.6
Jungnangcheon Stream 2,2016/12,53.2859725079412,1.0,3.2,540.0,14.4,9.975,0.058,3.2,10.417,0.079,10.2
Jungnangcheon Stream 3,2016/12,46.7733411170122,1.1,3.3,554.0,13.0,9.066,0.041,0.6,9.11,0.047,6.3
Jungnangcheon Stream 4,2016/12,45.1345405464666,1.8,5.8,590.0,9.8,14.577,0.145,4.0,14.959,0.181,12.7
Cheonggyecheon Stream 1,2016/12,41.0448123298957,0.7,1.5,236.0,12.6,2.151,0.009,3.4,2.193,0.009,7.2
Cheonggyecheon Stream 2,2016/12,41.0448123298957,0.7,1.3,259.0,12.5,2.565,0.009,1.0,2.658,0.009,6.6
Cheonggyecheon Stream 3,2016/12,39.1883483134418,1.6,1.4,570.0,14.1,2.93,0.03,1.1,3.008,0.043,5.7
Choicheon Stream,2016/12,,1.1,2.6,481.0,11.0,,,2.5,3.372,0.07,5.9
Tancheon Stream 5,2016/12,41.3773865518342,2.9,5.5,601.0,9.8,12.072,0.127,1.7,12.361,0.166,10.2
Hongjecheon Stream,2016/12,51.360466600213,1.5,1.8,606.0,13.4,9.385,0.044,1.3,9.486,0.052,6.2
Gayang,2017/1,52.1547731036683,1.3,5.4,369.0,13.1,5.613,0.042,5.1,5.899,0.049,4.2
Gamicheon Stream,2017/1,,1.6,3.2,566.0,15.4,,,3.3,3.509,0.098,1.8
GoDeokcheon Stream,2017/1,53.2859725079412,0.8,1.1,412.0,12.8,5.909,0.07,10.8,6.127,0.08,6.7
Guui,2017/1,55.1390866865617,1.4,5.1,248.0,16.8,2.765,0.01,3.5,3.035,0.11,3.1
Noryangjin,2017/1,48.4988285550208,1.4,4.9,339.0,13.0,6.478,0.031,3.8,6.539,0.062,3.7
Dorimcheon Stream,2017/1,46.3885859209785,0.2,2.7,328.0,13.7,4.024,0.036,2.4,4.038,0.052,3.7
Ttukdo,2017/1,41.0448123298957,1.0,4.4,306.0,13.1,3.783,0.028,1.6,4.017,0.032,3.4
Mangwolcheon Stream,2017/1,,1.8,3.9,3337.0,14.7,,,13.4,8.082,0.223,4.2
Mokgamcheon Stream,2017/1,53.2859725079412,4.6,5.8,617.0,9.7,9.876,0.104,6.2,9.986,0.134,6.1
Mokgamcheon Stream-1,2017/1,,3.4,7.7,648.0,9.3,,,4.9,10.891,0.113,3.9
Bogwang,2017/1,42.8896047209396,1.3,4.6,324.0,12.9,4.205,0.031,2.0,4.442,0.032,3.9
Seongnaecheon Stream,2017/1,46.1903973621937,0.7,2.8,327.0,11.0,2.697,0.048,5.5,2.768,0.056,3.6
Seongbukcheon Stream,2017/1,38.7708384959934,0.4,1.6,464.0,14.0,5.52,0.011,2.0,5.648,0.05,8.5
Ahnyangcheon Stream 3-2,2017/1,,3.0,8.8,684.0,9.7,,,4.9,12.397,0.066,7.9
Ahnyangcheon Stream 4,2017/1,56.0594486752469,4.6,10.5,670.0,12.2,14.02,0.05,9.8,14.18,0.23,6.8
Ahnyangcheon Stream 5,2017/1,40.7005664825472,2.0,5.8,706.0,10.0,9.075,0.053,6.3,9.834,0.067,7.5
Amsa,2017/1,53.943347575817,1.4,4.1,266.0,14.4,2.954,0.015,4.6,3.168,0.026,4.0
Yangjaecheon Stream,2017/1,,1.9,4.0,511.0,12.9,,,2.7,6.966,0.175,6.0
Yangjaecheon Stream,2017/1,36.8965866233512,0.4,2.5,546.0,11.4,5.467,0.065,2.2,5.525,0.076,4.9
Yeongdeungpo,2017/1,44.1995476825861,1.2,4.9,346.0,12.0,5.297,0.038,3.4,5.813,0.05,4.6
Uicheon Stream,2017/1,30.6,0.3,2.0,361.0,11.9,7.26,0.01,1.3,7.306,0.011,5.8
Jamsil,2017/1,56.2766531201023,1.5,4.1,302.0,14.3,2.789,0.014,2.4,2.985,0.04,4.4
Jeongneungcheon Stream,2017/1,41.3773865518342,0.4,1.1,590.0,14.1,7.124,0.05,1.5,7.419,0.057,9.6
Jungnangcheon Stream 1A,2017/1,,2.3,7.5,485.0,12.5,10.535,0.045,2.6,10.68,0.095,8.7
Jungnangcheon Stream 2,2017/1,45.3549992623753,2.0,4.1,507.0,11.8,8.489,0.057,4.7,8.811,0.076,8.9
Jungnangcheon Stream 3,2017/1,43.6963604646443,0.5,4.3,430.0,11.5,8.12,0.047,5.2,8.231,0.055,6.2
Jungnangcheon Stream 4,2017/1,41.3773865518342,6.4,5.6,597.0,10.2,13.881,0.093,7.3,14.418,0.113,11.2
Cheonggyecheon Stream 1,2017/1,25.5888006308556,0.3,1.5,237.0,12.8,2.268,0.01,2.6,2.32,0.01,3.8
Cheonggyecheon Stream 2,2017/1,28.4109617616076,0.2,1.6,262.0,13.3,2.538,0.01,0.8,2.611,0.011,4.6
Cheonggyecheon Stream 3,2017/1,28.4109617616076,1.2,1.9,313.0,12.0,3.309,0.053,2.0,3.396,0.06,4.4
Choicheon Stream,2017/1,,1.4,3.2,790.0,12.7,,,9.0,4.354,0.076,3.7
Tancheon Stream 5,2017/1,42.3123794157146,3.0,6.7,596.0,10.0,8.981,0.207,3.5,10.389,0.272,9.3
Hongjecheon Stream,2017/1,39.9735672757191,2.3,2.2,621.0,10.5,9.497,0.011,4.9,9.744,0.051,6.5
Gayang,2017/2,54.6443600124819,1.9,5.6,434.0,13.6,6.693,0.029,10.8,6.91,0.051,3.6
Gamicheon Stream,2017/2,,10.4,19.0,1265.0,12.4,,,165.8,6.921,0.338,5.9
GoDeokcheon Stream,2017/2,48.9623793554046,3.1,2.4,853.0,14.0,6.747,0.037,8.7,6.837,0.045,4.0
Guui,2017/2,52.2631719966587,1.0,3.7,232.0,16.3,2.835,0.015,2.7,2.98,0.025,3.3
Noryangjin,2017/2,48.0122825624435,1.5,4.6,344.0,13.3,6.557,0.034,3.4,6.798,0.06,4.8
Dorimcheon Stream,2017/2,44.6781791930883,0.9,3.3,418.0,14.2,5.511,0.01,2.8,5.661,0.028,0.1
Ttukdo,2017/2,42.8896047209396,1.9,4.5,333.0,12.5,4.874,0.03,3.2,5.065,0.043,3.7
Mangwolcheon Stream,2017/2,,5.1,9.3,3000.0,15.2,,,30.8,11.568,0.298,7.3
Mokgamcheon Stream,2017/2,45.1345405464666,3.8,6.3,598.0,12.6,11.412,0.075,4.3,12.091,0.102,3.2
Mokgamcheon Stream-1,2017/2,,5.6,10.6,547.0,9.5,,,7.0,13.519,0.143,5.7
Bogwang,2017/2,39.9735672757191,2.3,5.1,364.0,12.0,5.68,0.035,3.0,5.788,0.054,3.9
Seongnaecheon Stream,2017/2,56.5589747623382,3.1,3.1,389.0,12.0,2.907,0.011,4.7,3.267,0.04,2.2
Seongbukcheon Stream,2017/2,35.8054631429199,1.4,1.9,494.0,14.3,5.701,0.017,0.5,5.819,0.033,6.4
Ahnyangcheon Stream 3-2,2017/2,,5.1,10.7,636.0,9.7,,,5.4,14.046,0.072,9.7
Ahnyangcheon Stream 4,2017/2,58.3938229051915,7.5,11.5,658.0,11.6,17.85,0.07,26.0,17.86,0.19,8.0
Ahnyangcheon Stream 5,2017/2,41.0448123298957,3.6,7.3,756.0,11.5,11.828,0.019,4.0,12.344,0.033,4.1
Amsa,2017/2,41.0448123298957,2.9,3.3,239.0,15.7,2.727,0.006,3.4,2.789,0.017,3.4
Yangjaecheon Stream,2017/2,,3.4,6.6,595.0,13.0,,,26.2,11.34,0.216,7.8
Yangjaecheon Stream,2017/2,36.3661871826898,1.9,3.2,607.0,13.8,7.132,0.033,2.1,7.3,0.045,1.2
Yeongdeungpo,2017/2,49.2596748339538,3.0,5.0,376.0,12.9,6.051,0.034,4.8,6.244,0.05,2.9
Uicheon Stream,2017/2,41.6990547137277,1.6,2.6,550.0,15.4,8.311,0.011,0.2,8.783,0.029,3.0
Jamsil,2017/2,55.7621531966977,1.9,4.0,264.0,15.9,2.926,0.012,3.4,2.931,0.02,3.5
Jeongneungcheon Stream,2017/2,29.5664133413967,0.9,1.3,617.0,18.0,6.711,0.023,1.1,6.747,0.035,5.5
Jungnangcheon Stream 1A,2017/2,,5.4,8.1,515.0,12.5,13.835,0.045,5.1,13.9,0.105,8.9
Jungnangcheon Stream 2,2017/2,53.3826235360471,2.9,6.1,580.0,13.8,11.289,0.017,5.8,11.972,0.033,9.4
Jungnangcheon Stream 3,2017/2,41.6990547137277,2.1,4.7,573.0,12.5,9.815,0.011,2.6,10.224,0.015,4.0
Jungnangcheon Stream 4,2017/2,41.6990547137277,5.1,5.9,595.0,11.1,14.776,0.082,6.2,15.385,0.099,9.8
Cheonggyecheon Stream 1,2017/2,38.7708384959934,1.3,1.9,263.0,13.7,2.555,0.003,1.6,2.609,0.025,2.0
Cheonggyecheon Stream 2,2017/2,37.8784053517952,1.3,1.8,279.0,14.4,2.741,0.0,1.0,2.778,0.009,1.3
Cheonggyecheon Stream 3,2017/2,41.3773865518342,2.1,1.3,329.0,15.2,3.276,0.01,1.6,3.38,0.022,3.3
Choicheon Stream,2017/2,,4.7,8.4,1531.0,11.5,,,58.4,7.906,0.348,5.2
Tancheon Stream 5,2017/2,38.7708384959934,5.9,7.2,623.0,10.6,11.036,0.097,4.6,11.746,0.139,7.1
Hongjecheon Stream,2017/2,45.7815882105041,2.3,2.4,640.0,13.8,9.444,0.016,2.7,9.952,0.035,2.3
Gayang,2017/3,67.0778792948473,3.6,6.9,416.0,12.6,6.824,0.034,11.3,7.019,0.068,9.0
Gamicheon Stream,2017/3,,7.9,18.6,604.0,11.6,,,135.2,6.707,0.366,11.7
GoDeokcheon Stream,2017/3,46.1903973621937,2.9,3.4,1100.0,12.9,5.404,0.06,1.0,5.904,0.089,5.9
Guui,2017/3,56.1323858142094,2.1,4.6,224.0,13.7,2.684,0.011,7.2,2.908,0.03,8.2
Noryangjin,2017/3,68.0732946990645,3.7,6.3,322.0,12.7,5.81,0.02,9.4,6.189,0.07,9.1
Dorimcheon Stream,2017/3,49.405010825506,1.7,3.5,395.0,13.0,5.372,0.012,1.6,5.508,0.021,3.4
Ttukdo,2017/3,60.7431214171101,2.2,5.4,300.0,12.8,3.659,0.03,5.2,3.869,0.042,10.1
Mangwolcheon Stream,2017/3,,5.7,8.2,3533.0,14.6,,,18.3,8.249,0.196,12.1
Mokgamcheon Stream,2017/3,58.5654307797516,5.7,6.9,604.0,10.6,9.81,0.092,4.9,10.25,0.159,6.0
Mokgamcheon Stream-1,2017/3,,4.2,10.5,524.0,9.1,,,7.3,9.771,0.126,10.4
Bogwang,2017/3,61.9388605278547,2.8,6.2,341.0,12.0,5.531,0.036,4.4,6.106,0.057,9.5
Seongnaecheon Stream,2017/3,60.6059163833379,3.1,3.8,287.0,12.6,2.879,0.013,8.7,3.01,0.059,5.2
Seongbukcheon Stream,2017/3,50.4961343059373,1.7,1.7,480.0,15.1,4.934,0.005,10.8,5.214,0.015,11.6
Ahnyangcheon Stream 3-2,2017/3,,5.1,12.4,671.0,9.6,,,8.6,14.04,0.094,15.0
Ahnyangcheon Stream 4,2017/3,52.2631719966587,5.4,11.0,717.0,10.0,16.51,0.073,10.1,17.04,0.151,11.8
Ahnyangcheon Stream 5,2017/3,52.8895549368466,7.3,7.8,760.0,9.8,13.461,0.047,17.6,14.471,0.093,7.6
Amsa,2017/3,56.9677839140278,1.3,4.2,231.0,13.4,2.562,0.01,4.4,2.606,0.022,7.6
Yangjaecheon Stream,2017/3,,2.6,5.4,486.0,11.2,,,15.6,7.109,0.259,11.1
Yangjaecheon Stream,2017/3,33.1737934344261,1.6,3.2,606.0,13.0,6.695,0.023,2.5,7.199,0.041,5.7
Yeongdeungpo,2017/3,72.1932901703002,4.1,7.4,339.0,13.7,5.174,0.031,8.4,5.202,0.045,8.1
Uicheon Stream,2017/3,45.7815882105041,1.5,2.8,542.0,13.0,8.833,0.01,0.4,9.096,0.014,9.1
Jamsil,2017/3,59.587669837321,1.4,4.3,222.0,13.7,2.53,0.008,4.8,2.573,0.021,7.6
Jeongneungcheon Stream,2017/3,35.8054631429199,1.9,1.3,589.0,19.2,5.719,0.015,1.6,6.183,0.025,9.3
Jungnangcheon Stream 1A,2017/3,,5.4,8.6,509.0,11.8,11.436,0.12,10.1,12.196,0.229,13.1
Jungnangcheon Stream 2,2017/3,50.1010473553941,6.8,4.5,442.0,12.1,11.022,0.132,12.2,11.205,0.233,12.1
Jungnangcheon Stream 3,2017/3,40.3437998932309,1.6,4.6,550.0,12.0,9.412,0.028,3.5,9.725,0.056,6.7
Jungnangcheon Stream 4,2017/3,52.2631719966587,9.6,7.0,602.0,10.2,13.699,0.143,9.2,14.991,0.231,12.6
Cheonggyecheon Stream 1,2017/3,43.4347449607683,1.3,1.9,246.0,12.4,2.644,0.0,1.5,2.854,0.006,4.6
Cheonggyecheon Stream 2,2017/3,40.3437998932309,1.1,2.0,258.0,12.9,2.618,0.0,1.6,2.658,0.005,5.9
Cheonggyecheon Stream 3,2017/3,39.1883483134418,1.5,2.0,292.0,13.8,2.92,0.004,1.4,3.016,0.011,7.4
Choicheon Stream,2017/3,,1.7,3.6,348.0,12.1,,,5.5,2.503,0.027,8.8
Tancheon Stream 5,2017/3,43.6963604646443,4.5,6.8,604.0,11.2,9.903,0.082,5.8,10.976,0.169,10.4
Hongjecheon Stream,2017/3,48.1771603931272,2.7,2.4,562.0,12.9,8.552,0.008,1.7,9.012,0.021,5.9
Gayang,2017/4,65.2797759244263,3.5,6.1,324.0,10.2,5.146,0.034,14.0,5.452,0.082,14.5
Gamicheon Stream,2017/4,,2.6,5.4,519.0,13.1,,,11.4,2.752,0.06,20.1
GoDeokcheon Stream,2017/4,67.8996618477194,3.6,4.2,247.0,11.3,3.631,0.026,15.0,3.798,0.057,13.5
Guui,2017/4,56.4188295217405,1.7,3.8,220.0,11.2,2.211,0.011,4.5,2.297,0.026,14.5
Noryangjin,2017/4,63.4969199018712,3.2,5.3,294.0,9.8,4.593,0.029,10.9,4.843,0.08,14.6
Dorimcheon Stream,2017/4,45.5706123372864,1.3,3.3,328.0,11.7,3.303,0.02,1.8,3.445,0.029,11.6
Ttukdo,2017/4,59.0629458379518,2.7,5.0,247.0,10.1,3.213,0.018,7.6,3.443,0.052,13.6
Mangwolcheon Stream,2017/4,,4.0,6.4,3076.0,13.5,,,52.3,6.413,0.149,17.5
Mokgamcheon Stream,2017/4,46.1903973621937,3.0,5.6,602.0,9.5,6.718,0.109,8.2,7.036,0.136,14.1
Mokgamcheon Stream-1,2017/4,,5.0,10.0,513.0,8.3,,,10.8,7.279,0.152,16.8
Bogwang,2017/4,59.3288157690719,2.8,5.5,258.0,9.9,3.474,0.021,7.4,4.213,0.07,14.2
Seongnaecheon Stream,2017/4,55.6100571267799,3.4,3.8,272.0,7.2,2.178,0.025,14.0,2.303,0.028,14.4
Seongbukcheon Stream,2017/4,39.9735672757191,0.9,1.6,476.0,13.9,4.021,0.009,2.2,4.211,0.012,15.9
Ahnyangcheon Stream 3-2,2017/4,,6.7,12.1,614.0,8.8,,,15.6,8.984,0.09,21.4
Ahnyangcheon Stream 4,2017/4,62.0983762376069,8.0,10.8,628.0,7.7,9.404,0.08,29.1,10.649,0.278,16.5
Ahnyangcheon Stream 5,2017/4,47.8445861711888,4.8,8.2,733.0,6.3,9.514,0.051,14.4,9.835,0.071,16.6
Amsa,2017/4,53.2859725079412,1.2,3.6,199.0,12.5,1.986,0.011,4.8,1.999,0.019,12.8
Yangjaecheon Stream,2017/4,45.7815882105041,1.0,3.4,622.0,11.4,4.185,0.027,8.8,4.407,0.037,13.6
Yangjaecheon Stream,2017/4,,3.2,6.5,517.0,10.3,,,26.9,6.445,0.302,18.5
Yeongdeungpo,2017/4,63.4969199018712,3.2,5.7,243.0,10.0,3.333,0.03,14.6,3.62,0.074,13.9
Uicheon Stream,2017/4,55.377398000664,2.7,3.9,484.0,13.4,6.077,0.012,16.8,6.536,0.014,14.6
Jamsil,2017/4,55.1390866865617,1.2,3.7,209.0,12.2,2.018,0.008,3.6,2.159,0.021,13.2
Jeongneungcheon Stream,2017/4,43.4347449607683,0.7,1.3,592.0,19.2,5.667,0.018,2.4,5.732,0.027,15.2
Jungnangcheon Stream 1A,2017/4,,5.3,8.3,468.0,9.6,8.635,0.105,15.5,9.034,0.209,17.5
Jungnangcheon Stream 2,2017/4,47.323578784859,2.3,4.4,544.0,12.1,7.789,0.061,10.6,7.961,0.084,16.9
Jungnangcheon Stream 3,2017/4,44.9090133726823,1.7,4.6,533.0,10.3,6.716,0.03,4.0,6.896,0.044,14.6
Jungnangcheon Stream 4,2017/4,43.6963604646443,7.4,6.8,621.0,9.7,14.353,0.141,6.4,15.27,0.155,18.3
Cheonggyecheon Stream 1,2017/4,41.3773865518342,0.1,1.7,217.0,10.9,1.939,0.006,1.2,2.029,0.008,12.4
Cheonggyecheon Stream 2,2017/4,37.8784053517952,0.4,1.9,244.0,11.4,2.055,0.006,1.4,2.101,0.008,14.2
Cheonggyecheon Stream 3,2017/4,46.3885859209785,1.0,2.1,187.0,12.2,2.256,0.013,5.0,2.3,0.013,15.4
Choicheon Stream,2017/4,,1.8,3.8,766.0,11.9,,,4.8,3.106,0.038,16.0
Tancheon Stream 5,2017/4,37.3997738412931,1.5,6.1,612.0,9.6,8.945,0.059,3.2,9.184,0.089,16.3
Hongjecheon Stream,2017/4,55.6863999245164,3.5,3.0,597.0,14.9,6.714,0.015,6.4,6.864,0.029,14.3
Gayang,2017/5,53.1883597622716,1.6,6.0,389.0,8.6,5.485,0.043,20.4,5.581,0.084,21.2
Gamicheon Stream,2017/5,,4.6,14.2,511.0,10.0,,,74.3,3.723,0.201,22.7
GoDeokcheon Stream,2017/5,52.8895549368466,2.3,3.1,1835.0,8.3,2.838,0.017,9.6,3.091,0.049,17.1
Guui,2017/5,50.1010473553941,1.6,3.8,188.0,10.7,1.985,0.007,2.8,2.039,0.016,19.8
Noryangjin,2017/5,58.6781906419181,2.4,5.0,321.0,8.0,4.854,0.039,9.1,5.172,0.073,20.8
Dorimcheon Stream,2017/5,34.5776127105411,0.6,3.8,383.0,11.4,3.43,0.017,1.4,3.577,0.024,16.7
Ttukdo,2017/5,48.1771603931272,0.7,4.3,252.0,8.6,2.835,0.014,2.0,2.843,0.02,19.2
Mangwolcheon Stream,2017/5,,4.5,8.1,3453.0,12.5,,,48.1,5.943,0.168,22.5
Mokgamcheon Stream,2017/5,52.9901712034867,3.1,8.9,571.0,8.0,7.806,0.131,10.0,8.024,0.166,19.0
Mokgamcheon Stream-1,2017/5,,4.2,10.9,499.0,7.0,,,31.7,6.738,0.196,22.6
Bogwang,2017/5,47.5003403238402,1.0,5.1,330.0,8.4,5.606,0.035,3.2,5.713,0.051,19.9
Seongnaecheon Stream,2017/5,54.4737470164784,4.3,5.8,270.0,5.0,2.691,0.023,9.8,3.142,0.13,19.0
Seongbukcheon Stream,2017/5,46.1903973621937,1.0,3.0,547.0,18.6,4.242,0.006,1.3,4.244,0.025,22.3
Ahnyangcheon Stream 3-2,2017/5,,2.9,11.0,600.0,8.3,,,9.5,7.854,0.111,25.3
Ahnyangcheon Stream 4,2017/5,57.675697511723,3.7,9.6,655.0,8.2,9.073,0.05,15.2,9.268,0.155,21.9
Ahnyangcheon Stream 5,2017/5,55.2191687639318,3.1,8.6,694.0,6.4,8.054,0.035,4.4,8.038,0.06,20.7
Amsa,2017/5,43.6963604646443,0.5,3.3,210.0,10.4,1.497,0.007,1.0,1.528,0.009,19.0
Yangjaecheon Stream,2017/5,,2.9,6.6,526.0,8.7,,,13.7,7.039,0.163,21.9
Yangjaecheon Stream,2017/5,44.1995476825861,2.0,5.9,592.0,9.2,4.868,0.023,6.2,5.113,0.072,18.2
Yeongdeungpo,2017/5,45.1345405464666,0.6,4.6,304.0,9.0,4.324,0.046,4.0,4.413,0.053,19.9
Uicheon Stream,2017/5,52.3703861785795,0.7,3.7,539.0,13.3,6.383,0.009,1.4,6.602,0.031,19.8
Jamsil,2017/5,50.2345188020613,0.5,3.7,196.0,12.6,1.819,0.009,1.2,1.83,0.011,18.7
